date,lat,lon,pm2_5
02/07/2018 10:58:01,19.33061,-99.18684083,44.32
02/07/2018 10:58:02,19.33062,-99.18685167,44.17
02/07/2018 10:58:03,19.33063,-99.1868625,41.27
02/07/2018 10:58:04,19.33064,-99.18687333,44.71
02/07/2018 10:58:05,19.33065,-99.18688417,43.59
02/07/2018 10:58:06,19.33066,-99.186895,44.42
02/07/2018 10:58:07,19.33067,-99.18690583,41.69
02/07/2018 10:58:08,19.33068,-99.18691667,42.42
02/07/2018 10:58:09,19.33069,-99.1869275,43.78
02/07/2018 10:58:10,19.3307,-99.18693833,43.7
02/07/2018 10:58:11,19.33071,-99.18694917,45.13
02/07/2018 10:58:12,19.33072,-99.18696,42.52
02/07/2018 10:58:13,19.33072,-99.187,42.52
02/07/2018 10:58:14,19.33072,-99.18704,45.35
02/07/2018 10:58:15,19.33075333,-99.18706,43.61
02/07/2018 10:58:16,19.33078667,-99.18708,42.06
02/07/2018 10:58:17,19.33082,-99.1871,42.33
02/07/2018 10:58:18,19.33084333,-99.18713667,44.74
02/07/2018 10:58:19,19.33086667,-99.18717333,44.48
02/07/2018 10:58:20,19.33089,-99.18721,42.84
02/07/2018 10:58:21,19.3309,-99.187225,44.69
02/07/2018 10:58:22,19.33091,-99.18724,41.67
02/07/2018 10:58:23,19.33090333,-99.18726,41.75
02/07/2018 10:58:24,19.33089667,-99.18728,43.86
02/07/2018 10:58:25,19.33089,-99.1873,41.73
02/07/2018 10:58:26,19.33087667,-99.18733333,44.94
02/07/2018 10:58:27,19.33086333,-99.18736667,42.87
02/07/2018 10:58:28,19.33085,-99.1874,43.08
02/07/2018 10:58:29,19.33087,-99.18745,45.03
02/07/2018 10:58:30,19.33089,-99.1875,45.06
02/07/2018 10:58:31,19.33091,-99.18755,46.05
02/07/2018 10:58:32,19.33086,-99.187555,43.31
02/07/2018 10:58:33,19.33081,-99.18756,43.34
02/07/2018 10:58:34,19.33080333,-99.18758333,44.28
02/07/2018 10:58:35,19.33079667,-99.18760667,42.31
02/07/2018 10:58:36,19.33079,-99.18763,43.68
02/07/2018 10:58:37,19.33077,-99.18766667,45.23
02/07/2018 10:58:38,19.33075,-99.18770333,43.2
02/07/2018 10:58:39,19.33073,-99.18774,43.2
02/07/2018 10:58:40,19.33069,-99.18774,44.5
02/07/2018 10:58:41,19.33065,-99.18774,46.95
02/07/2018 10:58:42,19.330655,-99.18773,44.55
02/07/2018 10:58:43,19.33066,-99.18772,42.89
02/07/2018 10:58:44,19.330635,-99.187745,42.04
02/07/2018 10:58:45,19.33061,-99.18777,45.75
02/07/2018 10:58:46,19.33057667,-99.18783333,44.9
02/07/2018 10:58:47,19.33054333,-99.18789667,44.07
02/07/2018 10:58:48,19.33051,-99.18796,43.54
02/07/2018 10:58:49,19.33052,-99.18802667,41.97
02/07/2018 10:58:50,19.33053,-99.18809333,44.23
02/07/2018 10:58:51,19.33054,-99.18816,44.54
02/07/2018 10:58:52,19.33054,-99.188185,43.01
02/07/2018 10:58:53,19.33054,-99.18821,42.94
02/07/2018 10:58:54,19.330515,-99.188235,46.62
02/07/2018 10:58:55,19.33049,-99.18826,46.41
02/07/2018 10:58:56,19.33049,-99.18831,47.27
02/07/2018 10:58:57,19.33049,-99.18836,43
02/07/2018 10:58:58,19.33049,-99.18841,42.96
02/07/2018 10:58:59,19.330495,-99.188445,43.38
02/07/2018 10:59:00,19.3305,-99.18848,44.52
02/07/2018 10:59:01,19.33048333,-99.18850667,43.64
02/07/2018 10:59:02,19.33046667,-99.18853333,43.18
02/07/2018 10:59:03,19.33045,-99.18856,43.44
02/07/2018 10:59:04,19.33044,-99.18858667,42.43
02/07/2018 10:59:05,19.33043,-99.18861333,42.43
02/07/2018 10:59:06,19.33042,-99.18864,42.94
02/07/2018 10:59:07,19.33042333,-99.18865333,43.04
02/07/2018 10:59:08,19.33042667,-99.18866667,44.33
02/07/2018 10:59:09,19.33043,-99.18868,42.16
02/07/2018 10:59:10,19.330435,-99.188715,42.42
02/07/2018 10:59:11,19.33044,-99.18875,46.44
02/07/2018 10:59:12,19.33045333,-99.18879667,45.21
02/07/2018 10:59:13,19.33046667,-99.18884333,44.44
02/07/2018 10:59:14,19.33048,-99.18889,44.04
02/07/2018 10:59:15,19.33049,-99.18892,44.09
02/07/2018 10:59:16,19.3305,-99.18895,42.65
02/07/2018 10:59:17,19.33053,-99.18898667,43.68
02/07/2018 10:59:18,19.33056,-99.18902333,41.95
02/07/2018 10:59:19,19.33059,-99.18906,44.65
02/07/2018 10:59:20,19.330635,-99.189095,44.59
02/07/2018 10:59:21,19.33068,-99.18913,42.92
02/07/2018 10:59:22,19.33074,-99.18914333,46.11
02/07/2018 10:59:23,19.3308,-99.18915667,44.34
02/07/2018 10:59:24,19.33086,-99.18917,43.68
02/07/2018 10:59:25,19.33092667,-99.18917667,46.31
02/07/2018 10:59:26,19.33099333,-99.18918333,48.42
02/07/2018 10:59:27,19.33106,-99.18919,44.13
02/07/2018 10:59:28,19.331145,-99.1892,45.38
02/07/2018 10:59:29,19.33123,-99.18921,44.67
02/07/2018 10:59:30,19.33131667,-99.18924333,43.75
02/07/2018 10:59:31,19.33140333,-99.18927667,46.71
02/07/2018 10:59:32,19.33149,-99.18931,46.71
02/07/2018 10:59:33,19.33158,-99.18932333,44.11
02/07/2018 10:59:34,19.33167,-99.18933667,44.41
02/07/2018 10:59:35,19.33176,-99.18935,44.69
02/07/2018 10:59:36,19.33185667,-99.18936333,45.19
02/07/2018 10:59:37,19.33195333,-99.18937667,45.28
02/07/2018 10:59:38,19.33205,-99.18939,45.24
02/07/2018 10:59:39,19.33214,-99.18939,42.96
02/07/2018 10:59:40,19.33223,-99.18939,42.66
02/07/2018 10:59:41,19.33231333,-99.18939333,42.87
02/07/2018 10:59:42,19.33239667,-99.18939667,42.56
02/07/2018 10:59:43,19.33248,-99.1894,44.37
02/07/2018 10:59:44,19.33254,-99.18940333,43.94
02/07/2018 10:59:45,19.3326,-99.18940667,44.79
02/07/2018 10:59:46,19.33266,-99.18941,44.9
02/07/2018 10:59:47,19.33269333,-99.18941667,44.06
02/07/2018 10:59:48,19.33272667,-99.18942333,44.4
02/07/2018 10:59:49,19.33276,-99.18943,44.65
02/07/2018 10:59:50,19.332765,-99.18943,47.01
02/07/2018 10:59:51,19.33277,-99.18943,45.66
02/07/2018 10:59:52,19.33276667,-99.18943,45.06
02/07/2018 10:59:53,19.33276333,-99.18943,45.5
02/07/2018 10:59:54,19.33276,-99.18943,44.31
02/07/2018 10:59:55,19.332755,-99.189425,44.65
02/07/2018 10:59:56,19.33275,-99.18942,45.54
02/07/2018 10:59:57,19.33275,-99.18942,44.08
02/07/2018 10:59:58,19.33275,-99.18942,44.08
02/07/2018 10:59:59,19.33275,-99.18942,44.01
02/07/2018 11:00:00,19.332765,-99.18942,44.12
02/07/2018 11:00:01,19.33278,-99.18942,44.52
02/07/2018 11:00:02,19.33282364,-99.18942273,42.81
02/07/2018 11:00:03,19.33286727,-99.18942545,44.93
02/07/2018 11:00:04,19.33291091,-99.18942818,43.97
02/07/2018 11:00:05,19.33295455,-99.18943091,46.19
02/07/2018 11:00:06,19.33299818,-99.18943364,44.58
02/07/2018 11:00:07,19.33304182,-99.18943636,46.68
02/07/2018 11:00:08,19.33308545,-99.18943909,43.41
02/07/2018 11:00:09,19.33312909,-99.18944182,45.01
02/07/2018 11:00:10,19.33317273,-99.18944455,43.83
02/07/2018 11:00:11,19.33321636,-99.18944727,46.45
02/07/2018 11:00:12,19.33326,-99.18945,45.61
02/07/2018 11:00:13,19.333315,-99.18946,46.02
02/07/2018 11:00:14,19.33337,-99.18947,47.36
02/07/2018 11:00:15,19.33343667,-99.18947667,46.02
02/07/2018 11:00:16,19.33350333,-99.18948333,45.17
02/07/2018 11:00:17,19.33357,-99.18949,44.29
02/07/2018 11:00:18,19.33364,-99.1895,46.38
02/07/2018 11:00:19,19.33371,-99.18951,46.23
02/07/2018 11:00:20,19.33377667,-99.18952,44.89
02/07/2018 11:00:21,19.33384333,-99.18953,46.62
02/07/2018 11:00:22,19.33391,-99.18954,45.36
02/07/2018 11:00:23,19.33397667,-99.18954667,46.51
02/07/2018 11:00:24,19.33404333,-99.18955333,46.51
02/07/2018 11:00:25,19.33411,-99.18956,45.74
02/07/2018 11:00:26,19.33417,-99.18957,46.12
02/07/2018 11:00:27,19.33423,-99.18958,44.99
02/07/2018 11:00:28,19.33428,-99.18954333,45.57
02/07/2018 11:00:29,19.33433,-99.18950667,46.18
02/07/2018 11:00:30,19.33438,-99.18947,44.07
02/07/2018 11:00:31,19.33442667,-99.18943,45.7
02/07/2018 11:00:32,19.33447333,-99.18939,46.41
02/07/2018 11:00:33,19.33452,-99.18935,44.39
02/07/2018 11:00:34,19.334525,-99.189315,46.29
02/07/2018 11:00:35,19.33453,-99.18928,46.53
02/07/2018 11:00:36,19.33453,-99.18927667,44.55
02/07/2018 11:00:37,19.33453,-99.18927333,47.01
02/07/2018 11:00:38,19.33453,-99.18927,44.45
02/07/2018 11:00:39,19.33453,-99.18927,45.27
02/07/2018 11:00:40,19.33453,-99.18927,44.48
02/07/2018 11:00:41,19.33453,-99.18926667,45.1
02/07/2018 11:00:42,19.33453,-99.18926333,46.46
02/07/2018 11:00:43,19.33453,-99.18926,45.94
02/07/2018 11:00:44,19.33453,-99.18926,45.14
02/07/2018 11:00:45,19.33453,-99.18926,43.37
02/07/2018 11:00:46,19.33453333,-99.18922333,42.84
02/07/2018 11:00:47,19.33453667,-99.18918667,45.2
02/07/2018 11:00:48,19.33454,-99.18915,43.34
02/07/2018 11:00:49,19.33454,-99.18914818,43.12
02/07/2018 11:00:50,19.33454,-99.18914636,43.12
02/07/2018 11:00:51,19.33454,-99.18914455,41.98
02/07/2018 11:00:52,19.33454,-99.18914273,44.41
02/07/2018 11:00:53,19.33454,-99.18914091,47.58
02/07/2018 11:00:54,19.33454,-99.18913909,45.59
02/07/2018 11:00:55,19.33454,-99.18913727,45.71
02/07/2018 11:00:56,19.33454,-99.18913545,43.26
02/07/2018 11:00:57,19.33454,-99.18913364,46.76
02/07/2018 11:00:58,19.33454,-99.18913182,47.57
02/07/2018 11:00:59,19.33454,-99.18913,46.33
02/07/2018 11:01:00,19.334545,-99.18912,46.14
02/07/2018 11:01:01,19.33455,-99.18911,45.79
02/07/2018 11:01:02,19.33455364,-99.18905727,46.1
02/07/2018 11:01:03,19.33455727,-99.18900455,45.25
02/07/2018 11:01:04,19.33456091,-99.18895182,45.13
02/07/2018 11:01:05,19.33456455,-99.18889909,45.45
02/07/2018 11:01:06,19.33456818,-99.18884636,42.49
02/07/2018 11:01:07,19.33457182,-99.18879364,44.96
02/07/2018 11:01:08,19.33457545,-99.18874091,44.74
02/07/2018 11:01:09,19.33457909,-99.18868818,44.02
02/07/2018 11:01:10,19.33458273,-99.18863545,44.7
02/07/2018 11:01:11,19.33458636,-99.18858273,43.62
02/07/2018 11:01:12,19.33459,-99.18853,44.2
02/07/2018 11:01:13,19.33460333,-99.18844,43.9
02/07/2018 11:01:14,19.33461667,-99.18835,44.04
02/07/2018 11:01:15,19.33463,-99.18826,42.11
02/07/2018 11:01:16,19.33464,-99.188175,42.11
02/07/2018 11:01:17,19.33465,-99.18809,45.68
02/07/2018 11:01:18,19.33465333,-99.18804,43.78
02/07/2018 11:01:19,19.33465667,-99.18799,44.56
02/07/2018 11:01:20,19.33466,-99.18794,46.26
02/07/2018 11:01:21,19.33466667,-99.18793667,45.24
02/07/2018 11:01:22,19.33467333,-99.18793333,45.02
02/07/2018 11:01:23,19.33468,-99.18793,44.91
02/07/2018 11:01:24,19.33468,-99.18793,45.37
02/07/2018 11:01:25,19.33468,-99.18793,44.56
02/07/2018 11:01:26,19.33468,-99.18793,46.4
02/07/2018 11:01:27,19.33468,-99.18793,45.33
02/07/2018 11:01:28,19.33468,-99.18793,45.34
02/07/2018 11:01:29,19.33468,-99.18793,45.28
02/07/2018 11:01:30,19.33468,-99.18793,45.99
02/07/2018 11:01:31,19.33468,-99.18793,43.87
02/07/2018 11:01:32,19.334685,-99.1879,45.62
02/07/2018 11:01:33,19.33469,-99.18787,46.17
02/07/2018 11:01:34,19.334692,-99.187855,47.73
02/07/2018 11:01:35,19.334694,-99.18784,46.02
02/07/2018 11:01:36,19.334696,-99.187825,45.15
02/07/2018 11:01:37,19.334698,-99.18781,48.28
02/07/2018 11:01:38,19.3347,-99.187795,45.44
02/07/2018 11:01:39,19.334702,-99.18778,45.02
02/07/2018 11:01:40,19.334704,-99.187765,45.91
02/07/2018 11:01:41,19.334706,-99.18775,43.69
02/07/2018 11:01:42,19.334708,-99.187735,43.69
02/07/2018 11:01:43,19.33471,-99.18772,43.55
02/07/2018 11:01:44,19.33471,-99.18772,44.05
02/07/2018 11:01:45,19.33471,-99.18772,45.16
02/07/2018 11:01:46,19.33471,-99.18772,44.48
02/07/2018 11:01:47,19.33471,-99.18772,49.04
02/07/2018 11:01:48,19.33471,-99.18772,45.98
02/07/2018 11:01:49,19.33471,-99.18772,48.23
02/07/2018 11:01:50,19.33471,-99.18772,46.56
02/07/2018 11:01:51,19.33471,-99.187715,45.21
02/07/2018 11:01:52,19.33471,-99.18771,45.89
02/07/2018 11:01:53,19.33471333,-99.18768667,49.19
02/07/2018 11:01:54,19.33471667,-99.18766333,48.12
02/07/2018 11:01:55,19.33472,-99.18764,46.9
02/07/2018 11:01:56,19.33472917,-99.18758583,48.85
02/07/2018 11:01:57,19.33473833,-99.18753167,47.96
02/07/2018 11:01:58,19.3347475,-99.1874775,49.12
02/07/2018 11:01:59,19.33475667,-99.18742333,49.96
02/07/2018 11:02:00,19.33476583,-99.18736917,51.37
02/07/2018 11:02:01,19.334775,-99.187315,50.53
02/07/2018 11:02:02,19.33478417,-99.18726083,48.03
02/07/2018 11:02:03,19.33479333,-99.18720667,43.28
02/07/2018 11:02:04,19.3348025,-99.1871525,48.18
02/07/2018 11:02:05,19.33481167,-99.18709833,45.37
02/07/2018 11:02:06,19.33482083,-99.18704417,45.94
02/07/2018 11:02:07,19.33483,-99.18699,47.81
02/07/2018 11:02:08,19.33484333,-99.18689667,47.81
02/07/2018 11:02:09,19.33485667,-99.18680333,47.75
02/07/2018 11:02:10,19.33487,-99.18671,51.59
02/07/2018 11:02:11,19.33488,-99.18661,52.52
02/07/2018 11:02:12,19.33489,-99.18651,49.94
02/07/2018 11:02:13,19.33490333,-99.18642,53.44
02/07/2018 11:02:14,19.33491667,-99.18633,49.95
02/07/2018 11:02:15,19.33493,-99.18624,52.16
02/07/2018 11:02:16,19.33494,-99.18616,54.11
02/07/2018 11:02:17,19.33495,-99.18608,51.72
02/07/2018 11:02:18,19.33495333,-99.18605333,51.41
02/07/2018 11:02:19,19.33495667,-99.18602667,51.28
02/07/2018 11:02:20,19.33496,-99.186,52.78
02/07/2018 11:02:21,19.33496667,-99.18592667,49.42
02/07/2018 11:02:22,19.33497333,-99.18585333,48.6
02/07/2018 11:02:23,19.33498,-99.18578,49.69
02/07/2018 11:02:24,19.334985,-99.185755,47.21
02/07/2018 11:02:25,19.33499,-99.18573,47.03
02/07/2018 11:02:26,19.33499333,-99.1857,49.98
02/07/2018 11:02:27,19.33499667,-99.18567,47.71
02/07/2018 11:02:28,19.335,-99.18564,47.7
02/07/2018 11:02:29,19.33500333,-99.18561333,47.16
02/07/2018 11:02:30,19.33500667,-99.18558667,47.87
02/07/2018 11:02:31,19.33501,-99.18556,50.82
02/07/2018 11:02:32,19.33501333,-99.18551667,52.29
02/07/2018 11:02:33,19.33501667,-99.18547333,50.37
02/07/2018 11:02:34,19.33502,-99.18543,50.37
02/07/2018 11:02:35,19.335025,-99.185385,49.34
02/07/2018 11:02:36,19.33503,-99.18534,51.16
02/07/2018 11:02:37,19.33503667,-99.18528333,50.33
02/07/2018 11:02:38,19.33504333,-99.18522667,50.28
02/07/2018 11:02:39,19.33505,-99.18517,51.87
02/07/2018 11:02:40,19.335055,-99.18513,51.84
02/07/2018 11:02:41,19.33506,-99.18509,52.54
02/07/2018 11:02:42,19.33506333,-99.18506333,49.98
02/07/2018 11:02:43,19.33506667,-99.18503667,48.81
02/07/2018 11:02:44,19.33507,-99.18501,50.4
02/07/2018 11:02:45,19.33507,-99.18501,47.92
02/07/2018 11:02:46,19.33507,-99.18501,47.84
02/07/2018 11:02:47,19.33507,-99.18501,47.73
02/07/2018 11:02:48,19.33507,-99.18500333,49.05
02/07/2018 11:02:49,19.33507,-99.18499667,47.67
02/07/2018 11:02:50,19.33507,-99.18499,46.07
02/07/2018 11:02:51,19.33507,-99.18499,47.62
02/07/2018 11:02:52,19.33507,-99.18499,47.69
02/07/2018 11:02:53,19.33507,-99.18498667,49.52
02/07/2018 11:02:54,19.33507,-99.18498333,48.73
02/07/2018 11:02:55,19.33507,-99.18498,48.72
02/07/2018 11:02:56,19.33507,-99.18496,48.64
02/07/2018 11:02:57,19.33507,-99.18494,50.17
02/07/2018 11:02:58,19.33507,-99.18492,51.15
02/07/2018 11:02:59,19.33507545,-99.18487818,50.7
02/07/2018 11:03:00,19.33508091,-99.18483636,50.7
02/07/2018 11:03:01,19.33508636,-99.18479455,49.81
02/07/2018 11:03:02,19.33509182,-99.18475273,53.39
02/07/2018 11:03:03,19.33509727,-99.18471091,50.51
02/07/2018 11:03:04,19.33510273,-99.18466909,50.86
02/07/2018 11:03:05,19.33510818,-99.18462727,50.58
02/07/2018 11:03:06,19.33511364,-99.18458545,49.82
02/07/2018 11:03:07,19.33511909,-99.18454364,48.41
02/07/2018 11:03:08,19.33512455,-99.18450182,50.63
02/07/2018 11:03:09,19.33513,-99.18446,50.77
02/07/2018 11:03:10,19.33513,-99.18445,49.83
02/07/2018 11:03:11,19.33513,-99.18444,52.15
02/07/2018 11:03:12,19.33514667,-99.18434333,52.09
02/07/2018 11:03:13,19.33516333,-99.18424667,51.38
02/07/2018 11:03:14,19.33518,-99.18415,51.57
02/07/2018 11:03:15,19.33517667,-99.18408667,52.32
02/07/2018 11:03:16,19.33517333,-99.18402333,48.9
02/07/2018 11:03:17,19.33517,-99.18396,50.16
02/07/2018 11:03:18,19.335175,-99.18389,51.68
02/07/2018 11:03:19,19.33518,-99.18382,51.53
02/07/2018 11:03:20,19.33518,-99.18376,52.31
02/07/2018 11:03:21,19.33518,-99.1837,50.73
02/07/2018 11:03:22,19.33518,-99.18364,50.93
02/07/2018 11:03:23,19.335185,-99.183585,52.01
02/07/2018 11:03:24,19.33519,-99.18353,52.47
02/07/2018 11:03:25,19.33519667,-99.18347333,51.89
02/07/2018 11:03:26,19.33520333,-99.18341667,51.89
02/07/2018 11:03:27,19.33521,-99.18336,51.94
02/07/2018 11:03:28,19.33522,-99.18332667,51.74
02/07/2018 11:03:29,19.33523,-99.18329333,50.33
02/07/2018 11:03:30,19.33524,-99.18326,50.01
02/07/2018 11:03:31,19.33524,-99.183255,53.32
02/07/2018 11:03:32,19.33524,-99.18325,50.51
02/07/2018 11:03:33,19.33524,-99.18325,52.91
02/07/2018 11:03:34,19.33524,-99.18325,51.81
02/07/2018 11:03:35,19.33524,-99.18325,52.11
02/07/2018 11:03:36,19.33524,-99.18325,52.43
02/07/2018 11:03:37,19.33524,-99.18325,51.38
02/07/2018 11:03:38,19.33524,-99.18324667,52.87
02/07/2018 11:03:39,19.33524,-99.18324333,51.88
02/07/2018 11:03:40,19.33524,-99.18324,52.48
02/07/2018 11:03:41,19.33524333,-99.18322667,53.24
02/07/2018 11:03:42,19.33524667,-99.18321333,51.71
02/07/2018 11:03:43,19.33525,-99.1832,53.78
02/07/2018 11:03:44,19.335242,-99.183141,51.21
02/07/2018 11:03:45,19.335234,-99.183082,50.81
02/07/2018 11:03:46,19.335226,-99.183023,52.64
02/07/2018 11:03:47,19.335218,-99.182964,52
02/07/2018 11:03:48,19.33521,-99.182905,52.16
02/07/2018 11:03:49,19.335202,-99.182846,52.77
02/07/2018 11:03:50,19.335194,-99.182787,53.12
02/07/2018 11:03:51,19.335186,-99.182728,52.71
02/07/2018 11:03:52,19.335178,-99.182669,52.71
02/07/2018 11:03:53,19.33517,-99.18261,52.24
02/07/2018 11:03:54,19.33515,-99.18254,50.31
02/07/2018 11:03:55,19.33513,-99.18247,53.04
02/07/2018 11:03:56,19.33511,-99.1824,53.02
02/07/2018 11:03:57,19.3351,-99.18231667,51.44
02/07/2018 11:03:58,19.33509,-99.18223333,51.25
02/07/2018 11:03:59,19.33508,-99.18215,52.62
02/07/2018 11:04:00,19.335075,-99.182075,53.72
02/07/2018 11:04:01,19.33507,-99.182,54.99
02/07/2018 11:04:02,19.33505,-99.1819,53.24
02/07/2018 11:04:03,19.33503,-99.1818,50.5
02/07/2018 11:04:04,19.33501,-99.1817,53.5
02/07/2018 11:04:05,19.33499,-99.181615,54.47
02/07/2018 11:04:06,19.33497,-99.18153,55.4
02/07/2018 11:04:07,19.33495,-99.18146,51.37
02/07/2018 11:04:08,19.33493,-99.18139,51.04
02/07/2018 11:04:09,19.33491,-99.18132,54.15
02/07/2018 11:04:10,19.33489333,-99.18127,55.45
02/07/2018 11:04:11,19.33487667,-99.18122,55.17
02/07/2018 11:04:12,19.33486,-99.18117,52.68
02/07/2018 11:04:13,19.33485,-99.18114667,55.53
02/07/2018 11:04:14,19.33484,-99.18112333,53.2
02/07/2018 11:04:15,19.33483,-99.1811,51.39
02/07/2018 11:04:16,19.334825,-99.181085,53.39
02/07/2018 11:04:17,19.33482,-99.18107,55.57
02/07/2018 11:04:18,19.33482,-99.18107,55.57
02/07/2018 11:04:19,19.33482,-99.18107,54.62
02/07/2018 11:04:20,19.33482,-99.18107,57.17
02/07/2018 11:04:21,19.33482,-99.18107,57.79
02/07/2018 11:04:22,19.33482,-99.18107,54.28
02/07/2018 11:04:23,19.33481667,-99.18105333,52.26
02/07/2018 11:04:24,19.33481333,-99.18103667,54.72
02/07/2018 11:04:25,19.33481,-99.18102,54.4
02/07/2018 11:04:26,19.3348,-99.180995,54.37
02/07/2018 11:04:27,19.33479,-99.18097,55.1
02/07/2018 11:04:28,19.33478,-99.18094,56.93
02/07/2018 11:04:29,19.33477,-99.18091,56.64
02/07/2018 11:04:30,19.33476,-99.18088,56.88
02/07/2018 11:04:31,19.33475,-99.180855,56.71
02/07/2018 11:04:32,19.33474,-99.18083,55.82
02/07/2018 11:04:33,19.33474,-99.18082667,54.1
02/07/2018 11:04:34,19.33474,-99.18082333,53.65
02/07/2018 11:04:35,19.33474,-99.18082,54.48
02/07/2018 11:04:36,19.33474,-99.18082,56.84
02/07/2018 11:04:37,19.33474,-99.18082,55.45
02/07/2018 11:04:38,19.33474,-99.18082,55.34
02/07/2018 11:04:39,19.33474,-99.18082,54.21
02/07/2018 11:04:40,19.33474,-99.18082,56.11
02/07/2018 11:04:41,19.33474,-99.18082,53.39
02/07/2018 11:04:42,19.33474,-99.18082,57.57
02/07/2018 11:04:43,19.33472,-99.18077,58.01
02/07/2018 11:04:44,19.33470727,-99.18073182,55.88
02/07/2018 11:04:45,19.33469455,-99.18069364,55.88
02/07/2018 11:04:46,19.33468182,-99.18065545,53.87
02/07/2018 11:04:47,19.33466909,-99.18061727,52.35
02/07/2018 11:04:48,19.33465636,-99.18057909,53.44
02/07/2018 11:04:49,19.33464364,-99.18054091,53.1
02/07/2018 11:04:50,19.33463091,-99.18050273,57.39
02/07/2018 11:04:51,19.33461818,-99.18046455,56.2
02/07/2018 11:04:52,19.33460545,-99.18042636,55.16
02/07/2018 11:04:53,19.33459273,-99.18038818,55.92
02/07/2018 11:04:54,19.33458,-99.18035,54.23
02/07/2018 11:04:55,19.33456,-99.18028333,55.12
02/07/2018 11:04:56,19.33454,-99.18021667,56.37
02/07/2018 11:04:57,19.33452,-99.18015,53.02
02/07/2018 11:04:58,19.334495,-99.18008,53.07
02/07/2018 11:04:59,19.33447,-99.18001,55.66
02/07/2018 11:05:00,19.33445,-99.17994333,54.42
02/07/2018 11:05:01,19.33443,-99.17987667,53.8
02/07/2018 11:05:02,19.33441,-99.17981,53.65
02/07/2018 11:05:03,19.33438333,-99.17973,55.21
02/07/2018 11:05:04,19.33435667,-99.17965,54.72
02/07/2018 11:05:05,19.33433,-99.17957,56.44
02/07/2018 11:05:06,19.33430333,-99.17949,53.77
02/07/2018 11:05:07,19.33427667,-99.17941,54.82
